task_id,filename,source_label,source_ref,relative_path,sha256,file_bytes,normalized_bytes,status,reject_reason,params,memory_bytes,cost,simple_cost,local_points,validation_status,validation_pass,validation_fail
8,task008.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task008.onnx,a1eb807d6e7112705489d718925fc4993386d34c44a2055da74fafcc1aa43c1c,5686,0,rejected,dynamic shape ch_m_sliced_h,,,,,,not_run,0,0
9,task009.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task009.onnx,70a94f622f607eeabf61eff27d19f692ba4c9d1204c76b068bf3a345d798299f,11215,14283,accepted,,912,424896,425808,15195,12.038256180571523,pass,6,0
10,task010.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task010.onnx,0cff1c4e52d322f765d11578fbb2c3c22fd4e2b3f3619a18ff51c1c26eca3740,37811,38255,accepted,,9146,114648,123794,47401,13.273625827208406,pass,5,0
11,task011.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task011.onnx,fcedb80c94ccfc7f9001476e4ba00d4f5406294fb5d231c851aff0d77c1b7788,14159,16490,accepted,,2343,148788,151131,18833,13.07409771063777,pass,7,0
15,task015.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task015.onnx,c59b881122470f84f2d44a6e465e2f1335dc1ed52bcfcc3e5d0e71c53f6e96c4,3949,4043,accepted,,910,39600,40510,4953,14.390695863803264,pass,6,0
16,task016.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task016.onnx,012701e91cafd2c6ffe4406abf1bc326c41b48798f1b2fa48926c65f88cd329b,572,600,accepted,,100,0,100,700,20.394829814011906,pass,7,0
22,task022.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task022.onnx,85bbd919b7d5921340d79c84c185280391d617f260e59eb4337f550e61987ad5,52655,64637,accepted,,6106,571944,578050,70743,11.732584350896532,pass,6,0
24,task024.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task024.onnx,b9c757cd6a64f7e9479452354e4e7869cb731738a1c79fc3f2f5e2fb5506856e,1881,2169,accepted,,310,116400,116710,2479,13.332552495593601,pass,6,0
26,task026.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task026.onnx,d7df7bec062761d807666a7d97c10c47b1746124c6e2a8510a5e39a66e40f49b,1551,2137,accepted,,48,5004,5052,2185,16.47246051652962,pass,8,0
28,task028.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task028.onnx,83b0e4b96e1b243c4be5579d1979312da35033df56d387bd83e52199d009a292,2174,2918,accepted,,218,20692,20910,3136,15.05201720757732,pass,5,0
33,task033.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task033.onnx,f1cb438b2dd173ef2d8672d9bea8196e6895ee32c4ec1c48c3c22842a8fa8483,4937,7949,accepted,,21,687068,687089,7970,11.559780888423493,pass,6,0
37,task037.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task037.onnx,69e23dfe0ebe702008e66e91002ccff7c8d39de353e7442ede45ac8ed3dee9eb,16812,17669,accepted,,3611,110880,114491,21280,13.351748503733004,pass,6,0
38,task038.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task038.onnx,51cac4cf5df344efbb24f900905917ff0019d2528c1b31d22e12647fe2480b0a,1699,2817,accepted,,59,9668,9727,2876,15.81733919713056,pass,6,0
40,task040.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task040.onnx,79360cae3f3c5d38fe8438570b6837fadce7ca7d8d1d9c7a431263fbbe149c10,3994,5421,accepted,,417,56308,56725,5838,14.054029690351957,pass,6,0
41,task041.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task041.onnx,c5c5d7f7683adb8800ecbd0c71fc464bcc560a3b1c5eb49b5eda7919bd5f4567,51887,55213,accepted,,6516,482670,489186,61729,11.899501935766438,pass,6,0
43,task043.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task043.onnx,7e4843a0874d752829d40387c43010c4692db511b6acd93001b2189969731272,1184,1891,accepted,,13,25544,25557,1904,14.85133346928905,pass,6,0
45,task045.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task045.onnx,8a9c35b81775884a1c289cadea5602babd38370b25a7a7e4b6d1b2b4964af567,17460,18331,accepted,,2744,117150,119894,21075,13.30563670193794,pass,6,0
47,task047.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task047.onnx,2e447b4a48ffa6fcf1fc7a6a1457c5c096d4138443219c0f2a21c79ae5b5f541,22209,23642,accepted,,1829,318324,320153,25471,12.323445714489427,pass,5,0
48,task048.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task048.onnx,457aefee44bdc80d7463161531940b5c8127716a20c389e18d905f5aa21ee9a4,109114,109283,accepted,,27182,266400,293582,136465,12.410087734058816,pass,10,0
49,task049.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task049.onnx,172415c28f57be6bcd04222b748ec95ed482b6f7ee567b02f1a2120d22c23c91,2586,3266,accepted,,154,87445,87599,3420,13.61947513866579,pass,8,0
50,task050.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task050.onnx,17c8d7921daf73d69d56de1de210b83d4fc92c36780b47225a6c885a3f52ebd7,1200,1839,accepted,,7,46856,46863,1846,14.245016269500882,pass,11,0
52,task052.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task052.onnx,a00a34dcd247ebc9293fbe1fe3758e2d619ba075a151ffbe5a4daca0c90c2862,3001,3222,accepted,,631,74940,75571,3853,13.767172109308461,pass,7,0
53,task053.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task053.onnx,620856053771075b416c342bd58a1913fe4a894310f8c24fa00fba861aed322a,11201,11298,accepted,,1807,108000,109807,13105,13.393520441697655,pass,8,0
56,task056.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task056.onnx,9b9c9f471085d34bccb55b3e0dd7765a7011c957630fa06a1e40facc389e119f,2088,3061,accepted,,53,36640,36693,3114,14.489658719844527,pass,12,0
57,task057.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task057.onnx,6ceb982a4799751c281875aabcc8ea0444c6eda63d7f50413fed6b3c51d2a907,1031,1362,accepted,,12,80944,80956,1374,13.698338923813903,pass,6,0
58,task058.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task058.onnx,fb1ffa08dd169a1d4b36dee82c7d9c6f6817c9d53846d5e8010627591bf26411,1058090,1071751,accepted,,261091,2057144,2318235,1332842,10.34368332175639,pass,8,0
59,task059.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task059.onnx,823ab9974633cdce45382549949fc5b6393105320ecad438b76c9d8171d69161,74386,74910,accepted,,18235,155611,173846,93145,12.934074871169212,pass,6,0
60,task060.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task060.onnx,2e881d9912c9cb0a33f2f56b30840122d6ce2d2d1fe7b34048c7470221594f2a,28407,29283,accepted,,5434,131465,136899,34717,13.173001293352037,pass,5,0
61,task061.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task061.onnx,7a8357e8fd12ef34732c12e53b25ed7d7e732974ed4143d1d097cd9d71fc6881,55242,56110,accepted,,10849,149521,160370,66959,13.014761075497146,pass,7,0
62,task062.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task062.onnx,1397db52e6dd708616a69095a0af901c2fcc75fc7668149e3ed5611717e853c4,16353,22809,accepted,,947,54044,54991,23756,14.08507518553892,pass,7,0
63,task063.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task063.onnx,1f18007cef815a1f02715803ea12b6558126fc0204256b6a10053b6673e72231,2197,3164,accepted,,12,66824,66836,3176,13.890002863485966,pass,6,0
67,task067.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task067.onnx,190e66222a3ed7c56c46a798f2b82649322e360fcac3f55eda225b6d85d6b9c4,15512,15955,accepted,,1808,101064,102872,17763,13.458759224049725,pass,6,0
68,task068.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task068.onnx,f808f008870a89b10e002afa8d0fe8e644daced77e7729e3a0942c9927b91247,1708,2701,accepted,,23,22028,22051,2724,14.998886768679432,pass,6,0
70,task070.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task070.onnx,3125bb5869f2c9499ae092240bb355718c86bfde218857616d252387fa850b85,7416,7870,accepted,,26,134344,134370,7896,13.191647532130544,pass,6,0
72,task072.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task072.onnx,9add7f9d4a88f64c36e97e39e65b62fba71c5503faf498dba27f2d23309fab31,1623,2121,accepted,,78,6024,6102,2199,16.283628134723386,pass,8,0
73,task073.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task073.onnx,574e04cee12d6b1f242a16caa21c14335b901fc32d269ecc311ef09f93eb14dd,3949,4043,accepted,,910,39600,40510,4953,14.390695863803264,pass,6,0
75,task075.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task075.onnx,2b709f5bd14e5f2fc26f7ebe9bb881de7bd16f8fb4ceb0d61b6d7c9f2acca9ea,9482,12166,accepted,,74,97564,97638,12240,13.510977959111331,pass,6,0
78,task078.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task078.onnx,49919bf3787363bd3c3ba5e5ed0b826ab5cd4f628469e8e5529a61def27d833f,1812,2814,accepted,,26,23036,23062,2840,14.954058479668939,pass,6,0
81,task081.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task081.onnx,ad38f49834ae6ae2c13169e89239898c8f5e138607bcd62b50d306c9022eb025,3682,3870,accepted,,818,97200,98018,4688,13.50709358574381,pass,5,0
82,task082.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task082.onnx,191be22a48304816ed9ec7540b70784fb438f3bd6bb0b019bdd76a93f7b62543,1878,2563,accepted,,68,156016,156084,2631,13.04185039714826,pass,5,0
83,task083.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task083.onnx,7afd0e09b8cfece2a5dfa8f5e8f1c7e8b0ad22d1d3b962c0202622d9bb1b1310,923,1189,accepted,,13,5864,5877,1202,16.321198293387347,pass,6,0
84,task084.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task084.onnx,fe4d7b8b5ca2ee24be074ef3dcdafaba9d706441a22153a2774b57817abe7d66,18552,19243,accepted,,1828,192872,194700,21071,12.82078480863971,pass,6,0
87,task087.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task087.onnx,080ff3d09a886f44e32ce71db8198445bd6dc989456c2b967713d27eb93338e2,43723,43878,accepted,,9907,151256,161163,53785,13.00982844582702,pass,7,0
94,task094.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task094.onnx,6a190bf3f6ee4f7695f5cd8a169cc3d2090bed34fd7e7f516619908f1a67b7e0,2051,2557,accepted,,273,51540,51813,2830,14.144603637987972,pass,5,0
95,task095.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task095.onnx,b13b895a175f2c474aed73a3d87663a843e41803ae2c5e709819139571682a99,729,1173,accepted,,6,21648,21654,1179,15.017054526129156,pass,5,0
97,task097.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task097.onnx,e5e948430c4ec490822a9f194a7fa5238b3fa716748d192ea5b16e9f67f5fcf2,23448,32190,accepted,,448,923904,924352,32638,11.263151769539162,pass,7,0
98,task098.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task098.onnx,a60c95dc3d9c0931ad366dca1b9bbdaacfacb1f8d045f8cf88edd8738cd1ff6f,1151,1466,accepted,,112,232200,232312,1578,12.644163425236046,pass,6,0
100,task100.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task100.onnx,e98d8a1addf6b41662770d2183b7aee01449088577a6d3c12ed4dd3fac1578f4,4773,5239,accepted,,910,67384,68294,6149,13.868422806030557,pass,6,0
103,task103.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task103.onnx,51a05ccd636b41c45875d616600659c6e25d92ad5ee8a207df5f1c40a23009d9,1443,2251,accepted,,22,36344,36366,2273,14.49861044882066,pass,10,0
104,task104.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task104.onnx,1859be4c3440f6c7a4ea10762513f50b86a35219c2eea8c2bd64779370df2ed7,5805,6868,accepted,,1065,6412,7477,7933,16.080413079000085,pass,5,0
108,task108.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task108.onnx,9a64b956899115979e35a33a3b99daccffe8e3ac618457e1558d37b9326b10df,11201,11298,accepted,,1807,108000,109807,13105,13.393520441697655,pass,6,0
111,task111.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task111.onnx,f9ace3b404ffe6bd8c86ee292ba680efdafca6302d50e9feae6038e824277e5e,2444,2627,accepted,,455,429120,429575,3082,12.029448373185055,pass,6,0
113,task113.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task113.onnx,2a61243f52cf1f612c9c437bad8dc7e0e16e3624176e82fa7639745a996184a0,11201,11298,accepted,,1807,108000,109807,13105,13.393520441697655,pass,5,0
114,task114.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task114.onnx,a2340b9aefcfb1b1682a705ad6d905bb8f2af141703943c02d15405f0a45618e,3943,5249,accepted,,6,690708,690714,5255,11.554518875836333,pass,6,0
116,task116.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task116.onnx,681b6bb8dd99638c8dcb14454727934c545ef5bdff9bbb062209f8ef3ba1eb16,43723,43878,accepted,,9907,151256,161163,53785,13.00982844582702,pass,7,0
120,task120.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task120.onnx,23957e5230c5b7fd71ab75ec9931f15e9fdf9ca3d69022229b9266c06557ad9f,10349,10443,accepted,,2510,39600,42110,12953,14.351959478844027,pass,6,0
121,task121.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task121.onnx,04d0faffc96fb4612ca2ddff13f495aa3d47245ab6322009456ca2e87c9294be,37202,37601,accepted,,9035,796494,805529,46636,11.400745516565978,pass,6,0
125,task125.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task125.onnx,4ed6710eb1b6b0d33b26420956c483d744f4fd59dce24d6c811d4afe3334c3ee,4705,5688,accepted,,740,263700,264440,6428,12.514630338552486,pass,5,0
126,task126.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task126.onnx,b8b60b6750d8134cceb60b3eb1986c01e3b78782a1f96269a51f8ba8011f1b31,4567,5007,accepted,,845,243000,243845,5852,12.595711943480467,pass,6,0
127,task127.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task127.onnx,81f551a5b779e861ce371fdc4697595db753242954a60c50a3ac8e3108937d97,3772,3800,accepted,,900,0,900,4700,18.197605236675688,pass,7,0
128,task128.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task128.onnx,3e618939ba200843ad2a9b177f43736c963566d92c0b77534aa8254be8bb13ef,7598,12290,accepted,,96,1602640,1602736,12386,10.712777273175387,pass,6,0
129,task129.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task129.onnx,f1ad78298d27dfb00cee41bb8599076e7fef4b8d356407ca6b450a8ec4597bd2,3970,4126,accepted,,901,134,1035,5027,18.057843294300532,pass,6,0
130,task130.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task130.onnx,11137285ecc8b2ecf9297fb4c559d80a9d3da13c6cfb8441dd5d838d73efcecf,7959,8242,accepted,,1817,88560,90377,10059,13.588254910769969,pass,5,0
132,task132.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task132.onnx,ec54e35f4a1462cb2be4a7c15fbc1f323823aa9e64202e1ae59fb357e9d766e1,1988,2927,accepted,,11,156756,156767,2938,13.037484094434872,pass,7,0
135,task135.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task135.onnx,1c5e04e8c7ac52163b644f062ed871a6da1b2c6e6d15d3b90231076d3e6fe799,453,529,accepted,,6,408,414,535,18.974134026174685,pass,7,0
136,task136.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task136.onnx,7a09af07a3df5f3815a2cd0ed8f098367eca3844db6658a3efe5e52cb13626e0,11020,11331,accepted,,2555,151200,153755,13886,13.056884294534807,pass,6,0
139,task139.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task139.onnx,84309fd9bfdefcee54dcd7b1e3fe96fb2e73403e2a4214022cb53d5d4391d9e7,17154,17342,accepted,,4186,154800,158986,21528,13.023428572988752,pass,5,0
140,task140.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task140.onnx,080ff3d09a886f44e32ce71db8198445bd6dc989456c2b967713d27eb93338e2,43723,43878,accepted,,9907,151256,161163,53785,13.00982844582702,pass,5,0
141,task141.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task141.onnx,e37c9a2cc30396358d4e519c656d8037cacee508b3d4fed39d6304ad3327097b,139945,140186,accepted,,34821,200700,235521,175007,12.630444639562452,pass,6,0
142,task142.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task142.onnx,50fbb68df20b2a21e55213fc83ffdbd45ac5e7e6d07a2c17df4e4957f98730bc,915,1181,accepted,,12,4416,4428,1193,16.604296706171475,pass,6,0
143,task143.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task143.onnx,b6556c4866962ff6a2fd7342f840a0df643e30c0a5ed16c93e53b1e1c7f13a0f,2647,3753,accepted,,137,528394,528531,3890,11.822143260852588,pass,6,0
144,task144.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task144.onnx,b0b467a33a300354b4c6dac199d1cf241e259bc8d64b487c144b98b40179f4c9,1559,2145,accepted,,50,5088,5138,2195,16.45558082233017,pass,7,0
146,task146.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task146.onnx,4e766330db3c5337434fb2d954ecd2a359756a1f38d584815de113c61a974711,27993,28957,accepted,,3642,406250,409892,32599,12.076351010653385,pass,7,0
147,task147.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task147.onnx,0c22a624485ac06acd983b4a8707eccbd7ab8444f8b8a45b73c7f5056831e5ce,1949,3071,accepted,,30,57360,57390,3101,14.042374648897592,pass,7,0
149,task149.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task149.onnx,acc7a1cb6857981b0198e36ec26c6b42cf2f760a211dcc9a2ebc34d907466038,56929,58538,accepted,,10960,124605,135565,69498,13.182793490922622,pass,7,0
150,task150.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task150.onnx,fbaba087ab9bcc110146206887af4c2b6508a1385ba77d53d2e31dc6f6b5ebbc,15610,16153,accepted,,1808,115472,117280,17961,13.327680482879522,pass,6,0
151,task151.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task151.onnx,6c94de471fc1bb3fadef0fd5d25e8da1e6e690777c29541c362e2d33e5c611a1,3949,4043,accepted,,910,39600,40510,4953,14.390695863803264,pass,6,0
152,task152.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task152.onnx,50fbb68df20b2a21e55213fc83ffdbd45ac5e7e6d07a2c17df4e4957f98730bc,915,1181,accepted,,12,4416,4428,1193,16.604296706171475,pass,7,0
155,task155.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task155.onnx,f33b51549d9db2984a83b8c54257cb448f88c7561be19a9b9f5239025d68c6de,15612,16153,accepted,,1808,115472,117280,17961,13.327680482879522,pass,6,0
160,task160.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task160.onnx,dbd26b62a25ef512cad0901ffaaf4d6cdff5ecd60882d571d973d29c44f3761c,1506,2235,accepted,,70,200700,200770,2305,12.790084746752376,pass,5,0
161,task161.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task161.onnx,f3498722cd128644ea5ad130e41ea95f47e0d5b1c1f5a23e92d565a24038cf9e,2323,3251,accepted,,45,438390,438435,3296,12.009033152804339,pass,6,0
162,task162.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task162.onnx,d01c17ad4f9e455db86b267ff64db4dbb8c30b7205f10416ab6682ae46e6da08,1317,1913,accepted,,56,88200,88256,1969,13.612003038847027,pass,6,0
164,task164.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task164.onnx,8e30d2946ed06afc9ab9a330c60c8cfa87611620da5f29ddd871c1ee81e29f78,634,781,accepted,,9,1512,1521,790,17.672876707740706,pass,7,0
166,task166.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task166.onnx,2033b7f912e032009790789a415add3c9d9f5c383a3376f82518062362a0a587,1881,2169,accepted,,310,116400,116710,2479,13.332552495593601,pass,6,0
167,task167.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task167.onnx,4822727f2ee85018df1d8116b29e5cdef28f9037a36e095cdb1616f5e7f649c3,60602,61831,accepted,,10116,113435,123551,71947,13.275590694726885,pass,8,0
169,task169.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task169.onnx,34ca133d10349cc369687a3c88ddb4917bb7a1a4d53f9d077de2216355fc1207,2955,4649,accepted,,84,368100,368184,4733,12.18366190780728,pass,6,0
171,task171.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task171.onnx,1bd75d4960953a7bc918f76112ec099603e4b9f50d1b832d27a0c8abd093a1d7,2018,2869,accepted,,28,53744,53772,2897,14.107491835425856,pass,7,0
172,task172.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task172.onnx,69d5eaca683b62384215962174d3be0649d90398988c8a7d9978dd74f925e3a3,634,781,accepted,,9,1512,1521,790,17.672876707740706,pass,7,0
176,task176.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task176.onnx,9156cc9ec4ebe19dc8a59f0e187c9ce8f626cea92c2d9cb63936c865c326cafc,4073,4231,accepted,,930,43240,44170,5161,14.304198895409428,pass,6,0
177,task177.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task177.onnx,dcfdc18dcdd449f54b284a2f668c4a9f2da68b9bfd6a05c4b16edb807ac8d0a5,2150,0,rejected,dynamic shape cropped,,,,,,not_run,0,0
179,task179.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task179.onnx,7dac4b2036d405a83e168807dedf2296b340afbe85a92cdcff57707291977db0,497,600,accepted,,6,768,774,606,18.348428126410273,pass,7,0
180,task180.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task180.onnx,785c655a8071880bfa39dc8e0a8b061201ce8e39f36775d8a5afaf3b94bc484a,3931,4025,accepted,,910,39600,40510,4935,14.390695863803264,pass,8,0
186,task186.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task186.onnx,7f7b69458278583fe57a6d566eb3305886b6f32d4d519c8d102a26c8dad4b658,22604,23231,accepted,,5408,28819,34227,28639,14.559229914735521,pass,14,0
188,task188.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task188.onnx,cb2360ef9f8f15a0209fcd29e679bf58d45a64f88af6d3a9b9481f191d13aea8,2831,4014,accepted,,69,27564,27633,4083,14.773234010343655,pass,6,0
192,task192.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task192.onnx,2361c60d69c54df74d398d162c836cdec102d32ac3ba3b061d32671caf757760,1290,1925,accepted,,48,102742,102790,1973,13.459556648993033,pass,5,0
193,task193.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task193.onnx,e59eac591ee2e300ab54d540f4677745e7a9b51ac4d0353c03a12f8983976d6a,913,1389,accepted,,41,102600,102641,1430,13.461007257967607,pass,6,0
194,task194.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task194.onnx,d3fbb850c505f14b84dfe8e12391bd7127901c093b5ebb9332c118fd9ad8a3ff,11201,11298,accepted,,1807,108000,109807,13105,13.393520441697655,pass,6,0
196,task196.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task196.onnx,bc473d96d34776179c7158e0e4aec98f2d1d04976ee2821d903f585217d13c4d,1964,3136,accepted,,52,136840,136892,3188,13.17305242724615,pass,6,0
197,task197.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task197.onnx,e62f5cfa64c721d05a0fe780e2b69b3a4d2ad261f7c9c4568cfac193738c6748,16294,17059,accepted,,1820,138684,140504,18879,13.147008762898428,pass,7,0
199,task199.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task199.onnx,885984842feb171d5fd4ba6c62fce6d94c73b55b16303ea7f596373293d78d3f,3561,5165,accepted,,74,147470,147544,5239,13.098118284637358,pass,6,0
200,task200.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task200.onnx,8945e645290f9d44e049295857a92b68c7f63dcb2ddae565207124084cf073d6,6506,7734,accepted,,1047,290290,291337,8781,12.41776404829728,pass,6,0
202,task202.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task202.onnx,d595ad1f61a62348c21049ed4809cc96c6bad55b7831b78ba0aa47208ae037b4,33260,49571,accepted,,29,2131305,2131334,49600,10.427741367272992,pass,6,0
207,task207.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task207.onnx,b00f0a3da32db7b50e699fa9b6c6c1f0a0cd85cede41530ed2a1105b0dac73c7,4861,5158,accepted,,1063,279000,280063,6221,12.457230143157316,pass,6,0
210,task210.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task210.onnx,69d5eaca683b62384215962174d3be0649d90398988c8a7d9978dd74f925e3a3,634,781,accepted,,9,1512,1521,790,17.672876707740706,pass,6,0
211,task211.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task211.onnx,fca03181ad9d0e4e58ed6233c31380dcba5b080ce1bdbccb15961d0a93ca1a4c,11201,11298,accepted,,1807,108000,109807,13105,13.393520441697655,pass,6,0
212,task212.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task212.onnx,842a761e742fd939626602e16ebccd15161a343fc8f928aff32496fcdad8ab0b,3235,4766,accepted,,186,339060,339246,4952,12.265519213087208,pass,5,0
214,task214.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task214.onnx,c14eea7f35a2349549995513e874632c93347d1e0604266e80b13993cc015373,11201,11298,accepted,,1807,108000,109807,13105,13.393520441697655,pass,6,0
220,task220.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task220.onnx,37ebd2f0852eda1e9807c52f9da81c9a6892bde11d0df366189f4dc85628145f,1594,1934,accepted,,212,271800,272012,2146,12.486398538047961,pass,7,0
222,task222.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task222.onnx,539d1d120e5256a8f002eae2d84eae363c1d9187be21dd430fb8e44d2438a127,1496,1997,accepted,,102,280974,281076,2099,12.45361962561909,pass,6,0
223,task223.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task223.onnx,307a7b87591a0daa06034c4c53cce7ea1e391f3f53bd8f0717e43d4bfdf0c959,43723,43878,accepted,,9907,151256,161163,53785,13.00982844582702,pass,5,0
224,task224.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task224.onnx,ecbd8b9df25e17bd2d1163a3d6de472a0f6a87cf1103b3d1b90ade8b98685346,4121,5808,accepted,,292,177714,178006,6100,12.910427463428707,pass,6,0
