example_idx,split,template_name,target_color,feature_key,feature_value
66,arc-gen,inner_diag,8,col_counts,"[0, 0, 0, 1, 0]"
66,arc-gen,inner_diag,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
66,arc-gen,inner_diag,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
66,arc-gen,inner_diag,8,touches_center,false
66,arc-gen,inner_diag,8,touches_corner,false
66,arc-gen,inner_diag,8,touches_edge_mid,false
66,arc-gen,inner_diag,8,touch_signature,"[false, false, false]"
66,arc-gen,inner_diag,8,count_and_touch,"[1, false, false, false]"
66,arc-gen,inner_diag,8,canon_and_count,"[[[1, 1]], 1]"
66,arc-gen,inner_diag,8,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
67,arc-gen,edge_mid,4,pos,"[[2, 4]]"
67,arc-gen,edge_mid,4,canon_pos,"[[0, 2]]"
67,arc-gen,edge_mid,4,pos_count,1
67,arc-gen,edge_mid,4,row_counts,"[0, 0, 1, 0, 0]"
67,arc-gen,edge_mid,4,col_counts,"[0, 0, 0, 0, 1]"
67,arc-gen,edge_mid,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
67,arc-gen,edge_mid,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
67,arc-gen,edge_mid,4,touches_center,false
67,arc-gen,edge_mid,4,touches_corner,false
67,arc-gen,edge_mid,4,touches_edge_mid,true
67,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
67,arc-gen,edge_mid,4,count_and_touch,"[1, false, false, true]"
67,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2]], 1]"
67,arc-gen,edge_mid,4,row_col_counts,"[[0, 0, 1, 0, 0], [0, 0, 0, 0, 1]]"
68,arc-gen,corners,3,pos,"[[0, 4]]"
68,arc-gen,corners,3,canon_pos,"[[0, 0]]"
68,arc-gen,corners,3,pos_count,1
68,arc-gen,corners,3,row_counts,"[1, 0, 0, 0, 0]"
68,arc-gen,corners,3,col_counts,"[0, 0, 0, 0, 1]"
68,arc-gen,corners,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
68,arc-gen,corners,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
68,arc-gen,corners,3,touches_center,false
68,arc-gen,corners,3,touches_corner,true
68,arc-gen,corners,3,touches_edge_mid,false
68,arc-gen,corners,3,touch_signature,"[false, true, false]"
68,arc-gen,corners,3,count_and_touch,"[1, false, true, false]"
68,arc-gen,corners,3,canon_and_count,"[[[0, 0]], 1]"
68,arc-gen,corners,3,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 0, 0, 1]]"
69,arc-gen,edge_mid,1,pos,"[[0, 2]]"
69,arc-gen,edge_mid,1,canon_pos,"[[0, 2]]"
69,arc-gen,edge_mid,1,pos_count,1
69,arc-gen,edge_mid,1,row_counts,"[1, 0, 0, 0, 0]"
69,arc-gen,edge_mid,1,col_counts,"[0, 0, 1, 0, 0]"
69,arc-gen,edge_mid,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
69,arc-gen,edge_mid,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
69,arc-gen,edge_mid,1,touches_center,false
69,arc-gen,edge_mid,1,touches_corner,false
69,arc-gen,edge_mid,1,touches_edge_mid,true
69,arc-gen,edge_mid,1,touch_signature,"[false, false, true]"
69,arc-gen,edge_mid,1,count_and_touch,"[1, false, false, true]"
69,arc-gen,edge_mid,1,canon_and_count,"[[[0, 2]], 1]"
69,arc-gen,edge_mid,1,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 1, 0, 0]]"
70,arc-gen,inner_diag,3,pos,"[[1, 3]]"
70,arc-gen,inner_diag,3,canon_pos,"[[1, 1]]"
70,arc-gen,inner_diag,3,pos_count,1
70,arc-gen,inner_diag,3,row_counts,"[0, 1, 0, 0, 0]"
70,arc-gen,inner_diag,3,col_counts,"[0, 0, 0, 1, 0]"
70,arc-gen,inner_diag,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
70,arc-gen,inner_diag,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
70,arc-gen,inner_diag,3,touches_center,false
70,arc-gen,inner_diag,3,touches_corner,false
70,arc-gen,inner_diag,3,touches_edge_mid,false
70,arc-gen,inner_diag,3,touch_signature,"[false, false, false]"
70,arc-gen,inner_diag,3,count_and_touch,"[1, false, false, false]"
70,arc-gen,inner_diag,3,canon_and_count,"[[[1, 1]], 1]"
70,arc-gen,inner_diag,3,row_col_counts,"[[0, 1, 0, 0, 0], [0, 0, 0, 1, 0]]"
71,arc-gen,inner_diag,3,pos,"[[3, 1]]"
71,arc-gen,inner_diag,3,canon_pos,"[[1, 1]]"
71,arc-gen,inner_diag,3,pos_count,1
71,arc-gen,inner_diag,3,row_counts,"[0, 0, 0, 1, 0]"
71,arc-gen,inner_diag,3,col_counts,"[0, 1, 0, 0, 0]"
71,arc-gen,inner_diag,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
71,arc-gen,inner_diag,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
71,arc-gen,inner_diag,3,touches_center,false
71,arc-gen,inner_diag,3,touches_corner,false
71,arc-gen,inner_diag,3,touches_edge_mid,false
71,arc-gen,inner_diag,3,touch_signature,"[false, false, false]"
71,arc-gen,inner_diag,3,count_and_touch,"[1, false, false, false]"
71,arc-gen,inner_diag,3,canon_and_count,"[[[1, 1]], 1]"
71,arc-gen,inner_diag,3,row_col_counts,"[[0, 0, 0, 1, 0], [0, 1, 0, 0, 0]]"
72,arc-gen,inner_diag,2,pos,"[[0, 0], [0, 4], [1, 3], [4, 0], [4, 4]]"
72,arc-gen,inner_diag,2,canon_pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
72,arc-gen,inner_diag,2,pos_count,5
72,arc-gen,inner_diag,2,row_counts,"[2, 1, 0, 0, 2]"
72,arc-gen,inner_diag,2,col_counts,"[2, 0, 0, 1, 2]"
72,arc-gen,inner_diag,2,sorted_row_counts,"[2, 2, 1, 0, 0]"
72,arc-gen,inner_diag,2,sorted_col_counts,"[2, 2, 1, 0, 0]"
72,arc-gen,inner_diag,2,touches_center,false
72,arc-gen,inner_diag,2,touches_corner,true
72,arc-gen,inner_diag,2,touches_edge_mid,false
72,arc-gen,inner_diag,2,touch_signature,"[false, true, false]"
72,arc-gen,inner_diag,2,count_and_touch,"[5, false, true, false]"
72,arc-gen,inner_diag,2,canon_and_count,"[[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]], 5]"
72,arc-gen,inner_diag,2,row_col_counts,"[[2, 1, 0, 0, 2], [2, 0, 0, 1, 2]]"
73,arc-gen,inner_diag,8,pos,"[[0, 0], [0, 4], [3, 3], [4, 0], [4, 4]]"
73,arc-gen,inner_diag,8,canon_pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
73,arc-gen,inner_diag,8,pos_count,5
73,arc-gen,inner_diag,8,row_counts,"[2, 0, 0, 1, 2]"
73,arc-gen,inner_diag,8,col_counts,"[2, 0, 0, 1, 2]"
73,arc-gen,inner_diag,8,sorted_row_counts,"[2, 2, 1, 0, 0]"
73,arc-gen,inner_diag,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
73,arc-gen,inner_diag,8,touches_center,false
73,arc-gen,inner_diag,8,touches_corner,true
73,arc-gen,inner_diag,8,touches_edge_mid,false
73,arc-gen,inner_diag,8,touch_signature,"[false, true, false]"
73,arc-gen,inner_diag,8,count_and_touch,"[5, false, true, false]"
73,arc-gen,inner_diag,8,canon_and_count,"[[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]], 5]"
73,arc-gen,inner_diag,8,row_col_counts,"[[2, 0, 0, 1, 2], [2, 0, 0, 1, 2]]"
74,arc-gen,inner_diag,3,pos,"[[0, 0], [0, 4], [1, 3], [4, 0], [4, 4]]"
74,arc-gen,inner_diag,3,canon_pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
74,arc-gen,inner_diag,3,pos_count,5
74,arc-gen,inner_diag,3,row_counts,"[2, 1, 0, 0, 2]"
74,arc-gen,inner_diag,3,col_counts,"[2, 0, 0, 1, 2]"
74,arc-gen,inner_diag,3,sorted_row_counts,"[2, 2, 1, 0, 0]"
74,arc-gen,inner_diag,3,sorted_col_counts,"[2, 2, 1, 0, 0]"
74,arc-gen,inner_diag,3,touches_center,false
74,arc-gen,inner_diag,3,touches_corner,true
74,arc-gen,inner_diag,3,touches_edge_mid,false
74,arc-gen,inner_diag,3,touch_signature,"[false, true, false]"
74,arc-gen,inner_diag,3,count_and_touch,"[5, false, true, false]"
74,arc-gen,inner_diag,3,canon_and_count,"[[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]], 5]"
74,arc-gen,inner_diag,3,row_col_counts,"[[2, 1, 0, 0, 2], [2, 0, 0, 1, 2]]"
75,arc-gen,corners,8,pos,"[[1, 1], [1, 3], [3, 1], [3, 3], [4, 0]]"
75,arc-gen,corners,8,canon_pos,"[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]]"
75,arc-gen,corners,8,pos_count,5
75,arc-gen,corners,8,row_counts,"[0, 2, 0, 2, 1]"
75,arc-gen,corners,8,col_counts,"[1, 2, 0, 2, 0]"
75,arc-gen,corners,8,sorted_row_counts,"[2, 2, 1, 0, 0]"
75,arc-gen,corners,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
75,arc-gen,corners,8,touches_center,false
75,arc-gen,corners,8,touches_corner,true
75,arc-gen,corners,8,touches_edge_mid,false
75,arc-gen,corners,8,touch_signature,"[false, true, false]"
75,arc-gen,corners,8,count_and_touch,"[5, false, true, false]"
75,arc-gen,corners,8,canon_and_count,"[[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
75,arc-gen,corners,8,row_col_counts,"[[0, 2, 0, 2, 1], [1, 2, 0, 2, 0]]"
76,arc-gen,inner_diag,3,pos,"[[3, 1]]"
76,arc-gen,inner_diag,3,canon_pos,"[[1, 1]]"
76,arc-gen,inner_diag,3,pos_count,1
76,arc-gen,inner_diag,3,row_counts,"[0, 0, 0, 1, 0]"
76,arc-gen,inner_diag,3,col_counts,"[0, 1, 0, 0, 0]"
76,arc-gen,inner_diag,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
76,arc-gen,inner_diag,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
76,arc-gen,inner_diag,3,touches_center,false
76,arc-gen,inner_diag,3,touches_corner,false
76,arc-gen,inner_diag,3,touches_edge_mid,false
76,arc-gen,inner_diag,3,touch_signature,"[false, false, false]"
76,arc-gen,inner_diag,3,count_and_touch,"[1, false, false, false]"
76,arc-gen,inner_diag,3,canon_and_count,"[[[1, 1]], 1]"
76,arc-gen,inner_diag,3,row_col_counts,"[[0, 0, 0, 1, 0], [0, 1, 0, 0, 0]]"
77,arc-gen,inner_diag,8,pos,"[[1, 3]]"
77,arc-gen,inner_diag,8,canon_pos,"[[1, 1]]"
77,arc-gen,inner_diag,8,pos_count,1
77,arc-gen,inner_diag,8,row_counts,"[0, 1, 0, 0, 0]"
77,arc-gen,inner_diag,8,col_counts,"[0, 0, 0, 1, 0]"
77,arc-gen,inner_diag,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
77,arc-gen,inner_diag,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
77,arc-gen,inner_diag,8,touches_center,false
77,arc-gen,inner_diag,8,touches_corner,false
77,arc-gen,inner_diag,8,touches_edge_mid,false
77,arc-gen,inner_diag,8,touch_signature,"[false, false, false]"
77,arc-gen,inner_diag,8,count_and_touch,"[1, false, false, false]"
77,arc-gen,inner_diag,8,canon_and_count,"[[[1, 1]], 1]"
77,arc-gen,inner_diag,8,row_col_counts,"[[0, 1, 0, 0, 0], [0, 0, 0, 1, 0]]"
78,arc-gen,edge_mid,1,pos,"[[1, 1], [1, 3], [2, 2], [3, 1], [3, 3], [4, 2]]"
78,arc-gen,edge_mid,1,canon_pos,"[[0, 2], [1, 1], [1, 3], [2, 2], [3, 1], [3, 3]]"
78,arc-gen,edge_mid,1,pos_count,6
78,arc-gen,edge_mid,1,row_counts,"[0, 2, 1, 2, 1]"
78,arc-gen,edge_mid,1,col_counts,"[0, 2, 2, 2, 0]"
78,arc-gen,edge_mid,1,sorted_row_counts,"[2, 2, 1, 1, 0]"
78,arc-gen,edge_mid,1,sorted_col_counts,"[2, 2, 2, 0, 0]"
78,arc-gen,edge_mid,1,touches_center,true
78,arc-gen,edge_mid,1,touches_corner,false
78,arc-gen,edge_mid,1,touches_edge_mid,true
78,arc-gen,edge_mid,1,touch_signature,"[true, false, true]"
78,arc-gen,edge_mid,1,count_and_touch,"[6, true, false, true]"
78,arc-gen,edge_mid,1,canon_and_count,"[[[0, 2], [1, 1], [1, 3], [2, 2], [3, 1], [3, 3]], 6]"
78,arc-gen,edge_mid,1,row_col_counts,"[[0, 2, 1, 2, 1], [0, 2, 2, 2, 0]]"
79,arc-gen,inner_diag,8,pos,"[[3, 3]]"
79,arc-gen,inner_diag,8,canon_pos,"[[1, 1]]"
79,arc-gen,inner_diag,8,pos_count,1
79,arc-gen,inner_diag,8,row_counts,"[0, 0, 0, 1, 0]"
79,arc-gen,inner_diag,8,col_counts,"[0, 0, 0, 1, 0]"
79,arc-gen,inner_diag,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
79,arc-gen,inner_diag,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
79,arc-gen,inner_diag,8,touches_center,false
79,arc-gen,inner_diag,8,touches_corner,false
79,arc-gen,inner_diag,8,touches_edge_mid,false
79,arc-gen,inner_diag,8,touch_signature,"[false, false, false]"
79,arc-gen,inner_diag,8,count_and_touch,"[1, false, false, false]"
79,arc-gen,inner_diag,8,canon_and_count,"[[[1, 1]], 1]"
79,arc-gen,inner_diag,8,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
80,arc-gen,inner_diag,2,pos,"[[0, 0], [0, 4], [3, 1], [4, 0], [4, 4]]"
80,arc-gen,inner_diag,2,canon_pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
80,arc-gen,inner_diag,2,pos_count,5
80,arc-gen,inner_diag,2,row_counts,"[2, 0, 0, 1, 2]"
80,arc-gen,inner_diag,2,col_counts,"[2, 1, 0, 0, 2]"
80,arc-gen,inner_diag,2,sorted_row_counts,"[2, 2, 1, 0, 0]"
80,arc-gen,inner_diag,2,sorted_col_counts,"[2, 2, 1, 0, 0]"
80,arc-gen,inner_diag,2,touches_center,false
80,arc-gen,inner_diag,2,touches_corner,true
80,arc-gen,inner_diag,2,touches_edge_mid,false
80,arc-gen,inner_diag,2,touch_signature,"[false, true, false]"
80,arc-gen,inner_diag,2,count_and_touch,"[5, false, true, false]"
80,arc-gen,inner_diag,2,canon_and_count,"[[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]], 5]"
80,arc-gen,inner_diag,2,row_col_counts,"[[2, 0, 0, 1, 2], [2, 1, 0, 0, 2]]"
81,arc-gen,edge_mid,4,pos,"[[0, 0], [0, 4], [4, 0], [4, 2], [4, 4]]"
81,arc-gen,edge_mid,4,canon_pos,"[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]]"
81,arc-gen,edge_mid,4,pos_count,5
81,arc-gen,edge_mid,4,row_counts,"[2, 0, 0, 0, 3]"
81,arc-gen,edge_mid,4,col_counts,"[2, 0, 1, 0, 2]"
81,arc-gen,edge_mid,4,sorted_row_counts,"[3, 2, 0, 0, 0]"
81,arc-gen,edge_mid,4,sorted_col_counts,"[2, 2, 1, 0, 0]"
81,arc-gen,edge_mid,4,touches_center,false
81,arc-gen,edge_mid,4,touches_corner,true
81,arc-gen,edge_mid,4,touches_edge_mid,true
81,arc-gen,edge_mid,4,touch_signature,"[false, true, true]"
81,arc-gen,edge_mid,4,count_and_touch,"[5, false, true, true]"
81,arc-gen,edge_mid,4,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]], 5]"
81,arc-gen,edge_mid,4,row_col_counts,"[[2, 0, 0, 0, 3], [2, 0, 1, 0, 2]]"
82,arc-gen,inner_diag,8,pos,"[[3, 3]]"
82,arc-gen,inner_diag,8,canon_pos,"[[1, 1]]"
82,arc-gen,inner_diag,8,pos_count,1
82,arc-gen,inner_diag,8,row_counts,"[0, 0, 0, 1, 0]"
82,arc-gen,inner_diag,8,col_counts,"[0, 0, 0, 1, 0]"
82,arc-gen,inner_diag,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
82,arc-gen,inner_diag,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
82,arc-gen,inner_diag,8,touches_center,false
82,arc-gen,inner_diag,8,touches_corner,false
82,arc-gen,inner_diag,8,touches_edge_mid,false
82,arc-gen,inner_diag,8,touch_signature,"[false, false, false]"
82,arc-gen,inner_diag,8,count_and_touch,"[1, false, false, false]"
82,arc-gen,inner_diag,8,canon_and_count,"[[[1, 1]], 1]"
82,arc-gen,inner_diag,8,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
83,arc-gen,edge_mid,8,pos,"[[1, 1], [1, 3], [2, 0], [3, 1], [3, 3]]"
83,arc-gen,edge_mid,8,canon_pos,"[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]]"
83,arc-gen,edge_mid,8,pos_count,5
83,arc-gen,edge_mid,8,row_counts,"[0, 2, 1, 2, 0]"
83,arc-gen,edge_mid,8,col_counts,"[1, 2, 0, 2, 0]"
83,arc-gen,edge_mid,8,sorted_row_counts,"[2, 2, 1, 0, 0]"
83,arc-gen,edge_mid,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
83,arc-gen,edge_mid,8,touches_center,false
83,arc-gen,edge_mid,8,touches_corner,false
83,arc-gen,edge_mid,8,touches_edge_mid,true
83,arc-gen,edge_mid,8,touch_signature,"[false, false, true]"
83,arc-gen,edge_mid,8,count_and_touch,"[5, false, false, true]"
83,arc-gen,edge_mid,8,canon_and_count,"[[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
83,arc-gen,edge_mid,8,row_col_counts,"[[0, 2, 1, 2, 0], [1, 2, 0, 2, 0]]"
84,arc-gen,corners,1,pos,"[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]]"
84,arc-gen,corners,1,canon_pos,"[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]]"
84,arc-gen,corners,1,pos_count,5
84,arc-gen,corners,1,row_counts,"[2, 0, 2, 0, 1]"
84,arc-gen,corners,1,col_counts,"[2, 0, 2, 0, 1]"
84,arc-gen,corners,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
84,arc-gen,corners,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
84,arc-gen,corners,1,touches_center,false
84,arc-gen,corners,1,touches_corner,true
84,arc-gen,corners,1,touches_edge_mid,true
84,arc-gen,corners,1,touch_signature,"[false, true, true]"
84,arc-gen,corners,1,count_and_touch,"[5, false, true, true]"
84,arc-gen,corners,1,canon_and_count,"[[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]], 5]"
84,arc-gen,corners,1,row_col_counts,"[[2, 0, 2, 0, 1], [2, 0, 2, 0, 1]]"
85,arc-gen,edge_mid,1,pos,"[[0, 2]]"
85,arc-gen,edge_mid,1,canon_pos,"[[0, 2]]"
85,arc-gen,edge_mid,1,pos_count,1
85,arc-gen,edge_mid,1,row_counts,"[1, 0, 0, 0, 0]"
85,arc-gen,edge_mid,1,col_counts,"[0, 0, 1, 0, 0]"
85,arc-gen,edge_mid,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
85,arc-gen,edge_mid,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
85,arc-gen,edge_mid,1,touches_center,false
85,arc-gen,edge_mid,1,touches_corner,false
85,arc-gen,edge_mid,1,touches_edge_mid,true
85,arc-gen,edge_mid,1,touch_signature,"[false, false, true]"
85,arc-gen,edge_mid,1,count_and_touch,"[1, false, false, true]"
85,arc-gen,edge_mid,1,canon_and_count,"[[[0, 2]], 1]"
85,arc-gen,edge_mid,1,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 1, 0, 0]]"
86,arc-gen,corners,8,pos,"[[0, 2], [1, 1], [1, 3], [2, 0], [2, 4], [3, 1], [3, 3], [4, 0], [4, 2]]"
86,arc-gen,corners,8,canon_pos,"[[0, 0], [0, 2], [1, 1], [1, 3], [2, 0], [2, 4], [3, 1], [3, 3], [4, 2]]"
86,arc-gen,corners,8,pos_count,9
86,arc-gen,corners,8,row_counts,"[1, 2, 2, 2, 2]"
86,arc-gen,corners,8,col_counts,"[2, 2, 2, 2, 1]"
86,arc-gen,corners,8,sorted_row_counts,"[2, 2, 2, 2, 1]"
86,arc-gen,corners,8,sorted_col_counts,"[2, 2, 2, 2, 1]"
86,arc-gen,corners,8,touches_center,false
86,arc-gen,corners,8,touches_corner,true
86,arc-gen,corners,8,touches_edge_mid,true
86,arc-gen,corners,8,touch_signature,"[false, true, true]"
86,arc-gen,corners,8,count_and_touch,"[9, false, true, true]"
86,arc-gen,corners,8,canon_and_count,"[[[0, 0], [0, 2], [1, 1], [1, 3], [2, 0], [2, 4], [3, 1], [3, 3], [4, 2]], 9]"
86,arc-gen,corners,8,row_col_counts,"[[1, 2, 2, 2, 2], [2, 2, 2, 2, 1]]"
87,arc-gen,edge_mid,3,pos,"[[1, 1], [1, 3], [2, 4], [3, 1], [3, 3]]"
87,arc-gen,edge_mid,3,canon_pos,"[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]]"
87,arc-gen,edge_mid,3,pos_count,5
87,arc-gen,edge_mid,3,row_counts,"[0, 2, 1, 2, 0]"
87,arc-gen,edge_mid,3,col_counts,"[0, 2, 0, 2, 1]"
87,arc-gen,edge_mid,3,sorted_row_counts,"[2, 2, 1, 0, 0]"
87,arc-gen,edge_mid,3,sorted_col_counts,"[2, 2, 1, 0, 0]"
87,arc-gen,edge_mid,3,touches_center,false
87,arc-gen,edge_mid,3,touches_corner,false
87,arc-gen,edge_mid,3,touches_edge_mid,true
87,arc-gen,edge_mid,3,touch_signature,"[false, false, true]"
87,arc-gen,edge_mid,3,count_and_touch,"[5, false, false, true]"
87,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
87,arc-gen,edge_mid,3,row_col_counts,"[[0, 2, 1, 2, 0], [0, 2, 0, 2, 1]]"
88,arc-gen,edge_mid,1,pos,"[[0, 2]]"
88,arc-gen,edge_mid,1,canon_pos,"[[0, 2]]"
88,arc-gen,edge_mid,1,pos_count,1
88,arc-gen,edge_mid,1,row_counts,"[1, 0, 0, 0, 0]"
88,arc-gen,edge_mid,1,col_counts,"[0, 0, 1, 0, 0]"
88,arc-gen,edge_mid,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
88,arc-gen,edge_mid,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
88,arc-gen,edge_mid,1,touches_center,false
88,arc-gen,edge_mid,1,touches_corner,false
88,arc-gen,edge_mid,1,touches_edge_mid,true
88,arc-gen,edge_mid,1,touch_signature,"[false, false, true]"
88,arc-gen,edge_mid,1,count_and_touch,"[1, false, false, true]"
88,arc-gen,edge_mid,1,canon_and_count,"[[[0, 2]], 1]"
88,arc-gen,edge_mid,1,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 1, 0, 0]]"
89,arc-gen,edge_mid,2,pos,"[[2, 0], [2, 2]]"
89,arc-gen,edge_mid,2,canon_pos,"[[0, 2], [2, 2]]"
89,arc-gen,edge_mid,2,pos_count,2
89,arc-gen,edge_mid,2,row_counts,"[0, 0, 2, 0, 0]"
89,arc-gen,edge_mid,2,col_counts,"[1, 0, 1, 0, 0]"
89,arc-gen,edge_mid,2,sorted_row_counts,"[2, 0, 0, 0, 0]"
89,arc-gen,edge_mid,2,sorted_col_counts,"[1, 1, 0, 0, 0]"
89,arc-gen,edge_mid,2,touches_center,true
89,arc-gen,edge_mid,2,touches_corner,false
89,arc-gen,edge_mid,2,touches_edge_mid,true
89,arc-gen,edge_mid,2,touch_signature,"[true, false, true]"
89,arc-gen,edge_mid,2,count_and_touch,"[2, true, false, true]"
89,arc-gen,edge_mid,2,canon_and_count,"[[[0, 2], [2, 2]], 2]"
89,arc-gen,edge_mid,2,row_col_counts,"[[0, 0, 2, 0, 0], [1, 0, 1, 0, 0]]"
90,arc-gen,edge_mid,4,pos,"[[2, 0]]"
90,arc-gen,edge_mid,4,canon_pos,"[[0, 2]]"
90,arc-gen,edge_mid,4,pos_count,1
90,arc-gen,edge_mid,4,row_counts,"[0, 0, 1, 0, 0]"
90,arc-gen,edge_mid,4,col_counts,"[1, 0, 0, 0, 0]"
90,arc-gen,edge_mid,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
90,arc-gen,edge_mid,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
90,arc-gen,edge_mid,4,touches_center,false
90,arc-gen,edge_mid,4,touches_corner,false
90,arc-gen,edge_mid,4,touches_edge_mid,true
90,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
90,arc-gen,edge_mid,4,count_and_touch,"[1, false, false, true]"
90,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2]], 1]"
90,arc-gen,edge_mid,4,row_col_counts,"[[0, 0, 1, 0, 0], [1, 0, 0, 0, 0]]"
91,arc-gen,edge_mid,1,pos,"[[1, 1], [1, 3], [3, 1], [3, 3], [4, 2]]"
91,arc-gen,edge_mid,1,canon_pos,"[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]]"
91,arc-gen,edge_mid,1,pos_count,5
91,arc-gen,edge_mid,1,row_counts,"[0, 2, 0, 2, 1]"
91,arc-gen,edge_mid,1,col_counts,"[0, 2, 1, 2, 0]"
91,arc-gen,edge_mid,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
91,arc-gen,edge_mid,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
91,arc-gen,edge_mid,1,touches_center,false
91,arc-gen,edge_mid,1,touches_corner,false
91,arc-gen,edge_mid,1,touches_edge_mid,true
91,arc-gen,edge_mid,1,touch_signature,"[false, false, true]"
91,arc-gen,edge_mid,1,count_and_touch,"[5, false, false, true]"
91,arc-gen,edge_mid,1,canon_and_count,"[[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
91,arc-gen,edge_mid,1,row_col_counts,"[[0, 2, 0, 2, 1], [0, 2, 1, 2, 0]]"
92,arc-gen,edge_mid,8,pos,"[[1, 1], [1, 3], [2, 4], [3, 1], [3, 3]]"
92,arc-gen,edge_mid,8,canon_pos,"[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]]"
92,arc-gen,edge_mid,8,pos_count,5
92,arc-gen,edge_mid,8,row_counts,"[0, 2, 1, 2, 0]"
92,arc-gen,edge_mid,8,col_counts,"[0, 2, 0, 2, 1]"
92,arc-gen,edge_mid,8,sorted_row_counts,"[2, 2, 1, 0, 0]"
92,arc-gen,edge_mid,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
92,arc-gen,edge_mid,8,touches_center,false
92,arc-gen,edge_mid,8,touches_corner,false
92,arc-gen,edge_mid,8,touches_edge_mid,true
92,arc-gen,edge_mid,8,touch_signature,"[false, false, true]"
92,arc-gen,edge_mid,8,count_and_touch,"[5, false, false, true]"
92,arc-gen,edge_mid,8,canon_and_count,"[[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
92,arc-gen,edge_mid,8,row_col_counts,"[[0, 2, 1, 2, 0], [0, 2, 0, 2, 1]]"
93,arc-gen,corners,3,pos,"[[4, 4]]"
93,arc-gen,corners,3,canon_pos,"[[0, 0]]"
